initial_model {
  name: "cutting_stock"
  variables {
    ids: 0
    ids: 1
    ids: 2
    ids: 3
    ids: 4
    ids: 5
    ids: 6
    ids: 7
    ids: 8
    ids: 9
    ids: 10
    ids: 11
    ids: 12
    ids: 13
    ids: 14
    ids: 15
    ids: 16
    ids: 17
    ids: 18
    ids: 19
    ids: 20
    ids: 21
    ids: 22
    ids: 23
    ids: 24
    ids: 25
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    lower_bounds: 0
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    upper_bounds: inf
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
  }
  objective {
    linear_coefficients {
      ids: 0
      ids: 1
      ids: 2
      ids: 3
      ids: 4
      ids: 5
      ids: 6
      ids: 7
      ids: 8
      ids: 9
      ids: 10
      ids: 11
      ids: 12
      ids: 13
      ids: 14
      ids: 15
      ids: 16
      ids: 17
      ids: 18
      ids: 19
      ids: 20
      ids: 21
      ids: 22
      ids: 23
      ids: 24
      ids: 25
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
      values: 1
    }
    quadratic_coefficients {
    }
  }
  linear_constraints {
    ids: 0
    ids: 1
    ids: 2
    ids: 3
    ids: 4
    ids: 5
    ids: 6
    ids: 7
    ids: 8
    ids: 9
    ids: 10
    ids: 11
    ids: 12
    ids: 13
    ids: 14
    ids: 15
    ids: 16
    ids: 17
    ids: 18
    ids: 19
    ids: 20
    ids: 21
    ids: 22
    ids: 23
    ids: 24
    ids: 25
    lower_bounds: 260
    lower_bounds: 59
    lower_bounds: 8
    lower_bounds: 42
    lower_bounds: 24
    lower_bounds: 8
    lower_bounds: 4
    lower_bounds: 219
    lower_bounds: 37
    lower_bounds: 18
    lower_bounds: 205
    lower_bounds: 54
    lower_bounds: 16
    lower_bounds: 6
    lower_bounds: 8
    lower_bounds: 5
    lower_bounds: 14
    lower_bounds: 12
    lower_bounds: 4
    lower_bounds: 10
    lower_bounds: 36
    lower_bounds: 4
    lower_bounds: 52
    lower_bounds: 4
    lower_bounds: 8
    lower_bounds: 4
    upper_bounds: 260
    upper_bounds: 59
    upper_bounds: 8
    upper_bounds: 42
    upper_bounds: 24
    upper_bounds: 8
    upper_bounds: 4
    upper_bounds: 219
    upper_bounds: 37
    upper_bounds: 18
    upper_bounds: 205
    upper_bounds: 54
    upper_bounds: 16
    upper_bounds: 6
    upper_bounds: 8
    upper_bounds: 5
    upper_bounds: 14
    upper_bounds: 12
    upper_bounds: 4
    upper_bounds: 10
    upper_bounds: 36
    upper_bounds: 4
    upper_bounds: 52
    upper_bounds: 4
    upper_bounds: 8
    upper_bounds: 4
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
    names: ""
  }
  linear_constraint_matrix {
    row_ids: 0
    row_ids: 1
    row_ids: 2
    row_ids: 3
    row_ids: 4
    row_ids: 5
    row_ids: 6
    row_ids: 7
    row_ids: 8
    row_ids: 9
    row_ids: 10
    row_ids: 11
    row_ids: 12
    row_ids: 13
    row_ids: 14
    row_ids: 15
    row_ids: 16
    row_ids: 17
    row_ids: 18
    row_ids: 19
    row_ids: 20
    row_ids: 21
    row_ids: 22
    row_ids: 23
    row_ids: 24
    row_ids: 25
    column_ids: 0
    column_ids: 1
    column_ids: 2
    column_ids: 3
    column_ids: 4
    column_ids: 5
    column_ids: 6
    column_ids: 7
    column_ids: 8
    column_ids: 9
    column_ids: 10
    column_ids: 11
    column_ids: 12
    column_ids: 13
    column_ids: 14
    column_ids: 15
    column_ids: 16
    column_ids: 17
    column_ids: 18
    column_ids: 19
    column_ids: 20
    column_ids: 21
    column_ids: 22
    column_ids: 23
    column_ids: 24
    column_ids: 25
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
  }
}
objectives: 1121
objectives: 1113.4444444444443
objectives: 1057.7222222222222
objectives: 812.16666666666663
objectives: 773
objectives: 751.48677248677245
objectives: 744.31569664903
objectives: 740.73544973544972
objectives: 735.40211640211635
objectives: 721.17989417989418
objectives: 673.17989417989418
objectives: 490.95767195767195
objectives: 474.95767195767195
objectives: 442.06878306878309
objectives: 247.40211640211641
objectives: 240.29717813051147
objectives: 227.86585097001765
objectives: 223.42609126984127
objectives: 219.89236111111111
objectives: 209.29117063492063
objectives: 200.54117063492063
objectives: 169.04117063492063
objectives: 165.54117063492063
objectives: 120.46860827664399
objectives: 113.61146541950113
objectives: 110.1828939909297
objectives: 107.0578939909297
objectives: 107.0031179138322
objectives: 106.95091332829428
objectives: 106.93366900566001
objectives: 106.92642210219856
objectives: 106.84683779610975
objectives: 106.7398237071145
objectives: 106.73568926068926
objectives: 106.72571435967181
objectives: 106.72362017361135
objectives: 106.69368488121377
objectives: 106.69290668919069
objectives: 106.68662040561577
objectives: 106.62980056788797
objectives: 106.6253218387626
objectives: 106.62484635649491
objectives: 106.6197520068808
objectives: 106.6197520068808
objectives: 106.61037052111828
objectives: 106.61037052111828
objectives: 106.60101067699675
objectives: 106.5939111486926
objectives: 106.57882098887782
objectives: 106.52491799237717
objectives: 106.50885954316372
objectives: 106.50870843829841
objectives: 106.50686590488824
objectives: 106.50170336951361
objectives: 106.49031863523251
objectives: 106.48650900105245
objectives: 106.45849912739965
objectives: 106.45422304223042
objectives: 106.45167035126504
objectives: 106.44984123657186
objectives: 106.44923550049812
objectives: 106.44027777777778
objectives: 106.43626877651646
objectives: 106.43333333333334
objectives: 126
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 26
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 26
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 2
    column_ids: 26
    coefficients: 18
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 27
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 27
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 1
    column_ids: 27
    coefficients: 18
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 28
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 28
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 0
    column_ids: 28
    coefficients: 18
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 29
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 29
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 2
    row_ids: 3
    column_ids: 29
    column_ids: 29
    coefficients: 1
    coefficients: 14
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 30
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 30
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 3
    row_ids: 4
    column_ids: 30
    column_ids: 30
    coefficients: 1
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 31
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 31
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 3
    row_ids: 5
    column_ids: 31
    column_ids: 31
    coefficients: 1
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 32
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 32
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 2
    row_ids: 6
    column_ids: 32
    column_ids: 32
    coefficients: 1
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 33
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 33
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 13
    column_ids: 33
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 34
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 34
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 12
    column_ids: 34
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 35
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 35
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 11
    column_ids: 35
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 36
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 36
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 10
    column_ids: 36
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 37
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 37
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 9
    column_ids: 37
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 38
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 38
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 8
    column_ids: 38
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 39
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 39
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 7
    column_ids: 39
    coefficients: 9
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_variables {
    ids: 40
    lower_bounds: 0
    upper_bounds: inf
    integers: false
    names: ""
  }
  objective_updates {
    linear_coefficients {
      ids: 40
      values: 1
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 6
    row_ids: 14
    column_ids: 40
    column_ids: 40
    coefficients: 1
    coefficients: 8
  }
}
model_updates {
  variable_updates {
